Entidade responsável: CETESB | Dados validados até 22/08/2026 09:00
Data hora;pH
01/01/2025 00:00;5,76
01/01/2025 00:05;5,84
01/01/2025 00:10;5,82
01/01/2025 00:15;5,76
01/01/2025 00:20;5,78
01/01/2025 00:25;5,74
01/01/2025 00:30;5,76
01/01/2025 00:35;5,74
01/01/2025 00:40;5,75
01/01/2025 00:45;5,79
01/01/2025 00:50;5,8
01/01/2025 00:55;5,79
01/01/2025 01:00;5,77
01/01/2025 01:05;5,84
01/01/2025 01:10;5,83
01/01/2025 01:15;5,76
01/01/2025 01:20;5,76
01/01/2025 01:25;5,83
01/01/2025 01:30;5,81
01/01/2025 01:35;5,76
01/01/2025 01:40;5,75
01/01/2025 01:45;5,82
01/01/2025 01:50;5,8
01/01/2025 01:55;5,8
01/01/2025 02:00;5,8
01/01/2025 02:05;5,77
01/01/2025 02:10;5,77
01/01/2025 02:15;5,83
01/01/2025 02:20;5,84
01/01/2025 02:25;5,74
01/01/2025 02:30;5,77
01/01/2025 02:35;5,8
01/01/2025 02:40;5,78
01/01/2025 02:45;5,74
01/01/2025 02:50;5,75
01/01/2025 02:55;5,76
01/01/2025 03:00;5,76
01/01/2025 03:05;5,79
01/01/2025 03:10;5,79
01/01/2025 03:15;5,78
01/01/2025 03:20;5,78
01/01/2025 03:25;5,77
01/01/2025 03:30;5,78
01/01/2025 03:35;5,83
01/01/2025 03:40;5,82
01/01/2025 03:45;5,81
01/01/2025 03:50;5,79
01/01/2025 03:55;5,85
01/01/2025 04:00;5,85
01/01/2025 04:05;5,82
01/01/2025 04:10;5,8
01/01/2025 04:15;5,79
01/01/2025 04:20;5,76
01/01/2025 04:25;5,85
01/01/2025 04:30;5,86
01/01/2025 04:35;5,79
01/01/2025 04:40;5,76
01/01/2025 04:45;5,8
01/01/2025 04:50;5,77
01/01/2025 04:55;5,75
01/01/2025 05:00;5,77
01/01/2025 05:05;5,8
01/01/2025 05:10;5,8
01/01/2025 05:15;5,84
01/01/2025 05:20;5,81
01/01/2025 05:25;5,81
01/01/2025 05:30;5,78
01/01/2025 05:35;5,78
01/01/2025 05:40;5,74
01/01/2025 05:45;5,77
01/01/2025 05:50;5,76
01/01/2025 05:55;5,81
01/01/2025 06:00;5,78
01/01/2025 06:05;5,79
01/01/2025 06:10;5,77
01/01/2025 06:15;5,85
01/01/2025 06:20;5,85
01/01/2025 06:25;5,77
01/01/2025 06:30;5,78
01/01/2025 06:35;5,8
01/01/2025 06:40;5,8
01/01/2025 06:45;5,77
01/01/2025 06:50;5,78
01/01/2025 06:55;5,76
01/01/2025 07:00;5,77
01/01/2025 07:05;5,77
01/01/2025 07:10;5,77
01/01/2025 07:15;5,86
01/01/2025 07:20;5,84
01/01/2025 07:25;5,82
01/01/2025 07:30;5,8
01/01/2025 07:35;5,85
01/01/2025 07:40;5,8
01/01/2025 07:45;5,74
01/01/2025 07:50;5,78
01/01/2025 07:55;5,77
01/01/2025 08:00;5,76
01/01/2025 08:05;5,78
01/01/2025 08:10;5,76
01/01/2025 08:15;5,77
01/01/2025 08:20;5,78
01/01/2025 08:25;5,78
01/01/2025 08:30;5,77
01/01/2025 08:35;5,85
01/01/2025 08:40;5,84
01/01/2025 08:45;5,83
01/01/2025 08:50;5,84
01/01/2025 08:55;5,77
01/01/2025 09:00;5,78
01/01/2025 09:05;5,79
01/01/2025 09:10;5,78
01/01/2025 09:15;5,73
01/01/2025 09:20;5,74
01/01/2025 09:25;5,77
01/01/2025 09:30;5,77
01/01/2025 09:35;5,82
01/01/2025 09:40;5,8
01/01/2025 09:45;5,77
01/01/2025 09:50;5,76
01/01/2025 09:55;5,77
01/01/2025 10:00;5,78
01/01/2025 10:05;5,77
01/01/2025 10:10;5,76
01/01/2025 10:15;5,77
01/01/2025 10:20;5,78
01/01/2025 10:25;5,81
01/01/2025 10:30;5,81
01/01/2025 10:35;5,89
01/01/2025 10:40;5,89
01/01/2025 10:45;5,85
01/01/2025 10:50;5,85
01/01/2025 10:55;5,8
01/01/2025 11:00;5,79
01/01/2025 11:05;5,81
01/01/2025 11:10;5,8
01/01/2025 11:15;5,79
01/01/2025 11:20;5,82
01/01/2025 11:25;5,86
01/01/2025 11:30;5,86
01/01/2025 11:35;5,87
01/01/2025 11:40;5,87
01/01/2025 11:45;5,79
01/01/2025 11:50;5,8
01/01/2025 11:55;5,9
01/01/2025 12:00;5,91
01/01/2025 12:05;5,81
01/01/2025 12:10;5,82
01/01/2025 12:15;5,81
01/01/2025 12:20;5,8
01/01/2025 12:25;5,91
01/01/2025 12:30;5,81
01/01/2025 12:35;5,8
01/01/2025 12:40;5,82
01/01/2025 12:45;5,81
01/01/2025 12:50;5,82
01/01/2025 12:55;5,81
01/01/2025 13:00;5,83
01/01/2025 13:05;5,83
01/01/2025 13:10;5,82
01/01/2025 13:15;5,92
01/01/2025 13:20;5,9
01/01/2025 13:25;5,89
01/01/2025 13:30;5,89
01/01/2025 13:35;5,92
01/01/2025 13:40;5,91
01/01/2025 13:45;5,88
01/01/2025 13:50;5,88
01/01/2025 13:55;5,82
01/01/2025 14:00;5,82
01/01/2025 14:05;5,88
01/01/2025 14:10;5,87
01/01/2025 14:15;5,83
01/01/2025 14:20;5,84
01/01/2025 14:25;5,83
01/01/2025 14:30;5,82
01/01/2025 14:35;5,82
01/01/2025 14:40;5,81
01/01/2025 14:45;5,84
01/01/2025 14:50;5,85
01/01/2025 14:55;5,92
01/01/2025 15:00;5,92
01/01/2025 15:05;5,82
01/01/2025 15:10;5,86
01/01/2025 15:15;5,9
01/01/2025 15:20;5,88
01/01/2025 15:25;5,85
01/01/2025 15:30;5,84
01/01/2025 15:35;5,88
01/01/2025 15:40;5,88
01/01/2025 15:45;5,82
01/01/2025 15:50;5,83
01/01/2025 15:55;5,91
01/01/2025 16:00;5,91
01/01/2025 16:05;5,86
01/01/2025 16:10;5,84
01/01/2025 16:15;5,88
01/01/2025 16:20;5,85
01/01/2025 16:25;5,91
01/01/2025 16:30;5,89
01/01/2025 16:35;5,8
01/01/2025 16:40;5,81
01/01/2025 16:45;5,92
01/01/2025 16:50;5,9
01/01/2025 16:55;5,81
01/01/2025 17:00;5,82
01/01/2025 17:05;5,89
01/01/2025 17:10;5,84
01/01/2025 17:15;5,88
01/01/2025 17:20;5,88
01/01/2025 17:25;5,94
01/01/2025 17:30;5,91
01/01/2025 17:35;5,83
01/01/2025 17:40;5,83
01/01/2025 17:45;5,87
01/01/2025 17:50;5,82
01/01/2025 17:55;5,86
01/01/2025 18:00;5,83
01/01/2025 18:05;5,88
01/01/2025 18:10;5,87
01/01/2025 18:15;5,9
01/01/2025 18:20;5,91
01/01/2025 18:25;5,86
01/01/2025 18:30;5,83
01/01/2025 18:35;5,89
01/01/2025 18:40;5,91
01/01/2025 18:45;5,83
01/01/2025 18:50;5,82
01/01/2025 18:55;5,92
01/01/2025 19:00;5,92
01/01/2025 19:05;5,83
01/01/2025 19:10;5,83
01/01/2025 19:15;5,88
01/01/2025 19:20;5,86
01/01/2025 19:25;5,87
01/01/2025 19:30;5,85
