Entidade responsável: CETESB | Dados validados até 14/09/2026 10:00
Data hora;Oxigênio Dissolvido (mg/L);pH;Precipitação (mm);Temperatura (°C);Turbidez (NTU)
01/01/2025 00:00;2,99;5,76;0,0;22,69;10,71
01/01/2025 00:05;2,99;5,84;0,0;22,68;10,49
01/01/2025 00:10;3,0;5,82;0,0;22,67;10,45
01/01/2025 00:15;3,0;5,76;0,0;22,66;10,84
01/01/2025 00:20;3,0;5,78;0,0;22,65;10,54
01/01/2025 00:25;3,01;5,74;0,0;22,64;10,42
01/01/2025 00:30;3,02;5,76;0,0;22,62;10,55
01/01/2025 00:35;3,02;5,74;0,0;22,61;10,42
01/01/2025 00:40;3,02;5,75;0,0;22,6;10,51
01/01/2025 00:45;3,02;5,79;0,0;22,59;10,33
01/01/2025 00:50;3,02;5,8;0,0;22,58;10,72
01/01/2025 00:55;3,03;5,79;0,0;22,57;10,46
01/01/2025 01:00;3,03;5,77;0,0;22,55;10,52
01/01/2025 01:05;3,03;5,84;0,0;22,54;10,36
01/01/2025 01:10;3,03;5,83;0,0;22,53;10,39
01/01/2025 01:15;3,03;5,76;0,0;22,52;10,61
01/01/2025 01:20;3,03;5,76;0,0;22,51;10,43
01/01/2025 01:25;3,03;5,83;0,0;22,5;10,42
01/01/2025 01:30;3,02;5,81;0,0;22,48;10,55
01/01/2025 01:35;3,03;5,76;0,0;22,47;10,31
01/01/2025 01:40;3,02;5,75;0,0;22,46;10,45
01/01/2025 01:45;3,02;5,82;0,0;22,45;10,24
01/01/2025 01:50;3,02;5,8;0,0;22,43;10,43
01/01/2025 01:55;3,02;5,8;0,0;22,42;10,37
01/01/2025 02:00;3,02;5,8;0,0;22,41;10,27
01/01/2025 02:05;3,01;5,77;0,0;22,39;10,15
01/01/2025 02:10;3,01;5,77;0,0;22,38;10,33
01/01/2025 02:15;3,01;5,83;0,0;22,37;10,28
01/01/2025 02:20;3,0;5,84;0,0;22,36;10,44
01/01/2025 02:25;2,99;5,74;0,0;22,34;10,19
01/01/2025 02:30;2,99;5,77;0,0;22,33;10,43
01/01/2025 02:35;2,98;5,8;0,0;22,32;10,15
01/01/2025 02:40;2,98;5,78;0,0;22,3;10,36
01/01/2025 02:45;2,97;5,74;0,0;22,29;10,19
01/01/2025 02:50;2,97;5,75;0,0;22,28;10,12
01/01/2025 02:55;2,96;5,76;0,0;22,27;10,14
01/01/2025 03:00;2,96;5,76;0,0;22,26;10,45
01/01/2025 03:05;2,95;5,79;0,0;22,25;10,25
01/01/2025 03:10;2,95;5,79;0,0;22,23;10,32
