Entidade responsável: CETESB | Dados validados até 22/08/2026 09:00
Data hora;pH
01/06/2026 00:00;6,08
01/06/2026 00:05;6,03
01/06/2026 00:10;6,13
01/06/2026 00:15;6,03
01/06/2026 00:20;6,09
01/06/2026 00:25;5,98
01/06/2026 00:30;
01/06/2026 00:35;6,17
01/06/2026 00:40;6,14
01/06/2026 00:45;
01/06/2026 00:50;6,1
01/06/2026 00:55;5,98
01/06/2026 01:00;6,15
01/06/2026 01:05;
01/06/2026 01:10;6,03
01/06/2026 01:15;
01/06/2026 01:20;6,15
01/06/2026 01:25;
01/06/2026 01:30;6,08
01/06/2026 01:35;
01/06/2026 01:40;6,15
01/06/2026 01:45;
01/06/2026 01:50;
01/06/2026 01:55;
01/06/2026 02:00;6,07
01/06/2026 02:05;6,04
01/06/2026 02:10;6,06
01/06/2026 02:15;6,07
01/06/2026 02:20;6,15
01/06/2026 02:25;6,16
01/06/2026 02:30;6,05
01/06/2026 02:35;6,13
01/06/2026 02:40;
01/06/2026 02:45;
01/06/2026 02:50;6,12
01/06/2026 02:55;6,12
01/06/2026 03:00;6,04
01/06/2026 03:05;
01/06/2026 03:10;
01/06/2026 03:15;
01/06/2026 03:20;
01/06/2026 03:25;
01/06/2026 03:30;
01/06/2026 03:35;6,13
01/06/2026 03:40;
01/06/2026 03:45;6,04
01/06/2026 03:50;
01/06/2026 03:55;
01/06/2026 04:00;
01/06/2026 04:05;6,11
01/06/2026 04:10;6,12
01/06/2026 04:15;
01/06/2026 04:20;6,12
01/06/2026 04:25;
01/06/2026 04:30;6,15
01/06/2026 04:35;
01/06/2026 04:40;
01/06/2026 04:45;
01/06/2026 04:50;6,1
01/06/2026 04:55;
01/06/2026 05:00;
01/06/2026 05:05;
01/06/2026 05:10;
01/06/2026 05:15;
01/06/2026 05:20;6,1
01/06/2026 05:25;6,15
01/06/2026 05:30;
01/06/2026 05:35;
01/06/2026 05:40;
01/06/2026 05:45;
01/06/2026 05:50;6,12
01/06/2026 05:55;
01/06/2026 06:00;
01/06/2026 06:05;
01/06/2026 06:10;6,13
01/06/2026 06:15;
01/06/2026 06:20;6,16
01/06/2026 06:25;6,06
01/06/2026 06:30;6,12
01/06/2026 06:35;
01/06/2026 06:40;
01/06/2026 06:45;
01/06/2026 06:50;6,1
01/06/2026 06:55;
01/06/2026 07:00;6,13
01/06/2026 07:05;6,16
01/06/2026 07:10;
01/06/2026 07:15;6,16
01/06/2026 07:20;6,08
01/06/2026 07:25;
01/06/2026 07:30;
01/06/2026 07:35;6,17
01/06/2026 07:40;6,07
01/06/2026 07:45;
01/06/2026 07:50;6,15
01/06/2026 07:55;
01/06/2026 08:00;
01/06/2026 08:05;6,09
01/06/2026 08:10;6,04
01/06/2026 08:15;
01/06/2026 08:20;
01/06/2026 08:25;6,12
01/06/2026 08:30;
01/06/2026 08:35;
01/06/2026 08:40;
01/06/2026 08:45;6,04
01/06/2026 08:50;
01/06/2026 08:55;
01/06/2026 09:00;6,16
