Entidade responsável: CETESB | Dados validados até 14/09/2026 10:00
Data hora;Oxigênio Dissolvido (mg/L);pH;Precipitação (mm);Temperatura (°C);Turbidez (NTU)
01/01/2022 00:00;2,31;6,22;;21,36;4,81
01/01/2022 00:05;2,3;6,22;;21,36;4,75
01/01/2022 00:10;2,3;6,22;;21,35;4,79
01/01/2022 00:15;2,3;6,21;;21,35;4,8
01/01/2022 00:20;2,29;6,22;;21,34;4,62
01/01/2022 00:25;2,29;6,22;;21,34;4,66
01/01/2022 00:30;2,29;6,22;;21,34;4,78
01/01/2022 00:35;2,28;6,22;;21,33;4,85
01/01/2022 00:40;2,28;6,22;;21,33;4,51
01/01/2022 00:45;2,27;6,22;;21,32;4,62
01/01/2022 00:50;2,27;6,22;;21,32;4,62
01/01/2022 00:55;2,27;6,21;;21,32;4,67
01/01/2022 01:00;2,26;6,22;;21,31;4,77
01/01/2022 01:05;2,26;6,22;;21,31;4,6
01/01/2022 01:10;2,26;6,22;;21,31;4,59
01/01/2022 01:15;2,25;6,21;;21,3;4,8
01/01/2022 01:20;2,24;6,21;;21,3;4,78
01/01/2022 01:25;2,25;6,21;;21,3;4,65
01/01/2022 01:30;2,24;6,21;;21,29;4,68
01/01/2022 01:35;2,23;6,21;;21,29;4,66
01/01/2022 01:40;2,23;6,2;;21,29;4,69
01/01/2022 01:45;2,22;6,21;;21,28;4,69
01/01/2022 01:50;2,23;6,21;;21,28;4,71
01/01/2022 01:55;2,22;6,21;;21,28;4,67
01/01/2022 02:00;2,21;6,21;;21,27;4,57
01/01/2022 02:05;2,21;6,21;;21,27;4,49
01/01/2022 02:10;2,2;6,21;;21,27;4,54
01/01/2022 02:15;2,21;6,21;;21,26;4,52
01/01/2022 02:20;2,19;6,21;;21,26;4,52
01/01/2022 02:25;2,19;6,21;;21,26;4,51
01/01/2022 02:30;2,18;6,22;;21,25;4,56
01/01/2022 02:35;2,18;6,21;;21,25;4,55
01/01/2022 02:40;2,17;6,21;;21,25;4,51
01/01/2022 02:45;2,18;6,21;;21,25;4,6
01/01/2022 02:50;2,17;6,21;;21,24;4,67
01/01/2022 02:55;2,16;6,21;;21,24;4,46
01/01/2022 03:00;2,15;6,21;;21,24;4,4
01/01/2022 03:05;2,15;6,2;;21,23;4,63
01/01/2022 03:10;2,14;6,21;;21,23;4,64
01/01/2022 03:15;2,14;6,2;;21,23;4,54
01/01/2022 03:20;2,14;6,21;;21,22;4,58
01/01/2022 03:25;2,13;6,2;;21,22;4,74
01/01/2022 03:30;2,12;6,2;;21,22;4,6
01/01/2022 03:35;2,12;6,21;;21,21;4,62
01/01/2022 03:40;2,11;6,21;;21,21;4,55
01/01/2022 03:45;2,11;6,2;;21,21;4,49
01/01/2022 03:50;2,1;6,19;;21,2;4,6
01/01/2022 03:55;2,1;6,2;;21,2;4,46
01/01/2022 04:00;2,09;6,2;;21,2;4,48
01/01/2022 04:05;2,09;6,21;;21,19;4,38
01/01/2022 04:10;2,08;6,2;;21,19;4,37
01/01/2022 04:15;2,08;6,2;;21,19;4,53
01/01/2022 04:20;2,08;6,21;;21,18;4,42
01/01/2022 04:25;2,07;6,2;;21,18;4,52
01/01/2022 04:30;2,07;6,21;;21,17;4,62
01/01/2022 04:35;2,06;6,21;;21,17;4,56
01/01/2022 04:40;2,06;6,21;;21,17;4,75
01/01/2022 04:45;2,05;6,2;;21,17;4,64
01/01/2022 04:50;2,05;6,21;;21,16;4,58
01/01/2022 04:55;2,05;6,21;;21,16;4,71
01/01/2022 05:00;2,04;6,2;;21,16;4,56
01/01/2022 05:05;2,03;6,2;;21,15;4,68
01/01/2022 05:10;2,03;6,21;;21,15;4,93
01/01/2022 05:15;2,03;6,21;;21,15;4,64
01/01/2022 05:20;2,03;6,21;;21,14;4,75
01/01/2022 05:25;2,02;6,21;;21,14;4,75
01/01/2022 05:30;2,02;6,21;;21,14;4,85
01/01/2022 05:35;2,01;6,2;;21,13;4,86
01/01/2022 05:40;2,01;6,21;;21,13;5,01
01/01/2022 05:45;2,0;6,2;;21,13;5,26
01/01/2022 05:50;2,0;6,2;;21,12;5,38
01/01/2022 05:55;2,0;6,2;;21,12;5,37
01/01/2022 06:00;2,0;6,21;;21,12;5,43
01/01/2022 06:05;1,99;6,2;;21,12;5,45
01/01/2022 06:10;1,99;6,2;;21,12;5,72
01/01/2022 06:15;1,99;6,2;;21,11;5,86
01/01/2022 06:20;1,99;6,21;;21,11;5,78
01/01/2022 06:25;1,99;6,21;;21,11;6,08
01/01/2022 06:30;1,99;6,21;;21,11;6,14
01/01/2022 06:35;1,99;6,2;;21,11;6,3
01/01/2022 06:40;1,99;6,21;;21,11;6,58
01/01/2022 06:45;2,0;6,21;;21,11;6,68
01/01/2022 06:50;2,0;6,21;;21,11;6,71
01/01/2022 06:55;1,99;6,2;;21,11;7,0
01/01/2022 07:00;2,0;6,21;;21,11;7,12
01/01/2022 07:05;2,01;6,21;;21,11;7,36
01/01/2022 07:10;2,01;6,21;;21,11;7,25
01/01/2022 07:15;2,01;6,21;;21,11;7,54
01/01/2022 07:20;2,01;6,21;;21,12;7,84
