H,h,variavel,piso_MAE,dl_MAE_s42,dl_MAE_s7,dl_MAE_s123,dl_MAE_media,dl_MAE_dp
12,1,ph,0.045,0.0192,0.0197,0.0202,0.0197,0.0005
12,2,ph,0.045,0.0194,0.0205,0.0208,0.0202,0.0008
12,3,ph,0.045,0.0242,0.0215,0.0212,0.0223,0.0017
12,4,ph,0.045,0.022,0.0213,0.0216,0.0216,0.0004
12,5,ph,0.045,0.0214,0.0213,0.0215,0.0214,0.0001
12,6,ph,0.045,0.0225,0.0221,0.0226,0.0224,0.0003
12,7,ph,0.045,0.0241,0.0217,0.0211,0.0223,0.0016
12,8,ph,0.045,0.0227,0.024,0.0271,0.0246,0.0022
12,9,ph,0.045,0.0222,0.0225,0.0228,0.0225,0.0003
12,10,ph,0.045,0.0218,0.0244,0.023,0.0231,0.0013
12,11,ph,0.045,0.0237,0.0239,0.0254,0.0243,0.0009
12,12,ph,0.045,0.0233,0.0247,0.0248,0.0243,0.0009
12,1,od,0.152,0.0363,0.0444,0.048,0.0429,0.006
12,2,od,0.152,0.038,0.0588,0.0515,0.0495,0.0105
12,3,od,0.1521,0.0556,0.0542,0.0491,0.053,0.0034
12,4,od,0.1521,0.0499,0.0578,0.0511,0.0529,0.0043
12,5,od,0.1521,0.0517,0.0612,0.0567,0.0565,0.0047
12,6,od,0.1521,0.0634,0.0634,0.0585,0.0618,0.0028
12,7,od,0.1522,0.0622,0.0616,0.0594,0.0611,0.0015
12,8,od,0.1522,0.0574,0.07,0.0622,0.0632,0.0063
12,9,od,0.1522,0.0576,0.0691,0.0662,0.0643,0.006
12,10,od,0.1523,0.0558,0.06,0.0677,0.0611,0.006
12,11,od,0.1523,0.0794,0.0641,0.0709,0.0714,0.0077
12,12,od,0.1523,0.074,0.067,0.0714,0.0708,0.0035
72,1,ph,0.045,0.0194,0.0216,0.02,0.0203,0.0011
72,2,ph,0.045,0.0218,0.0226,0.0226,0.0224,0.0005
72,3,ph,0.045,0.02,0.0266,0.0198,0.0221,0.0038
72,4,ph,0.045,0.0194,0.0223,0.0254,0.0223,0.003
72,5,ph,0.045,0.0313,0.0237,0.021,0.0253,0.0053
72,6,ph,0.045,0.0252,0.0223,0.0214,0.023,0.002
