H,h,variavel,piso_MAE,ci_MAE_s42,ci_MAE_s7,ci_MAE_s123,ci_MAE_media,ci_MAE_dp
12,1,ph,0.045,0.0147,0.0147,0.0147,0.0147,0.0
12,2,ph,0.045,0.0161,0.0162,0.0161,0.0161,0.0001
12,3,ph,0.045,0.0166,0.0167,0.0167,0.0167,0.0001
12,4,ph,0.045,0.0172,0.0173,0.0172,0.0172,0.0
12,5,ph,0.045,0.0175,0.0177,0.0176,0.0176,0.0001
12,6,ph,0.045,0.0179,0.0181,0.0179,0.018,0.0001
12,7,ph,0.045,0.0182,0.0183,0.0183,0.0183,0.0001
12,8,ph,0.045,0.0185,0.0187,0.0186,0.0186,0.0001
12,9,ph,0.045,0.0187,0.0189,0.0188,0.0188,0.0001
12,10,ph,0.045,0.0191,0.0191,0.019,0.0191,0.0001
12,11,ph,0.045,0.0193,0.0194,0.0193,0.0193,0.0001
12,12,ph,0.045,0.0196,0.0197,0.0195,0.0196,0.0001
12,1,od,0.152,0.0162,0.0148,0.0199,0.017,0.0026
12,2,od,0.152,0.0183,0.0185,0.0197,0.0188,0.0008
12,3,od,0.1521,0.0197,0.0197,0.0219,0.0204,0.0013
12,4,od,0.1521,0.0206,0.0234,0.0219,0.022,0.0014
12,5,od,0.1521,0.0236,0.0245,0.0216,0.0233,0.0015
12,6,od,0.1521,0.0239,0.0252,0.0244,0.0245,0.0007
12,7,od,0.1522,0.0284,0.0256,0.0257,0.0266,0.0016
12,8,od,0.1522,0.0291,0.0281,0.0272,0.0281,0.001
12,9,od,0.1522,0.0321,0.0304,0.0289,0.0305,0.0016
12,10,od,0.1523,0.0329,0.0333,0.031,0.0324,0.0013
12,11,od,0.1523,0.0359,0.0347,0.0324,0.0343,0.0018
12,12,od,0.1523,0.0397,0.0366,0.0362,0.0375,0.0019
72,1,ph,0.045,0.0172,0.0165,0.0168,0.0168,0.0003
72,2,ph,0.045,0.0181,0.0178,0.0179,0.0179,0.0001
72,3,ph,0.045,0.0186,0.0182,0.0185,0.0184,0.0002
72,4,ph,0.045,0.0191,0.0188,0.0189,0.0189,0.0002
72,5,ph,0.045,0.0195,0.0192,0.0193,0.0193,0.0002
72,6,ph,0.045,0.0198,0.0196,0.0197,0.0197,0.0001
72,7,ph,0.045,0.0201,0.0199,0.02,0.02,0.0001
72,8,ph,0.045,0.0203,0.0202,0.0202,0.0202,0.0001
72,9,ph,0.045,0.0206,0.0203,0.0205,0.0204,0.0002
72,10,ph,0.045,0.0207,0.0205,0.0207,0.0206,0.0001
72,11,ph,0.045,0.021,0.0206,0.0209,0.0208,0.0002
72,12,ph,0.045,0.0211,0.0208,0.021,0.021,0.0002
72,13,ph,0.045,0.0215,0.0209,0.0212,0.0212,0.0003
72,14,ph,0.045,0.0215,0.0212,0.0214,0.0214,0.0002
72,15,ph,0.045,0.0219,0.0213,0.0215,0.0216,0.0003
72,16,ph,0.045,0.022,0.0215,0.0217,0.0217,0.0002
72,17,ph,0.045,0.0222,0.0217,0.0219,0.0219,0.0003
72,18,ph,0.045,0.0223,0.022,0.0221,0.0222,0.0001
72,19,ph,0.045,0.0226,0.0222,0.0224,0.0224,0.0002
72,20,ph,0.045,0.0228,0.0225,0.0226,0.0226,0.0002
72,21,ph,0.045,0.023,0.0226,0.0228,0.0228,0.0002
72,22,ph,0.045,0.0233,0.0229,0.023,0.023,0.0002
72,23,ph,0.045,0.0235,0.023,0.0233,0.0233,0.0003
72,24,ph,0.045,0.0238,0.0234,0.0235,0.0236,0.0002
72,25,ph,0.045,0.0241,0.0236,0.0238,0.0238,0.0002
72,26,ph,0.045,0.0241,0.0238,0.024,0.024,0.0001
72,27,ph,0.045,0.0243,0.0239,0.0242,0.0241,0.0002
72,28,ph,0.045,0.0245,0.0241,0.0244,0.0243,0.0002
72,29,ph,0.045,0.0248,0.0242,0.0246,0.0245,0.0003
72,30,ph,0.045,0.0248,0.0245,0.0248,0.0247,0.0002
72,31,ph,0.045,0.0252,0.0247,0.025,0.025,0.0003
72,32,ph,0.045,0.0252,0.0249,0.0252,0.0251,0.0002
72,33,ph,0.045,0.0257,0.0251,0.0255,0.0254,0.0003
72,34,ph,0.045,0.0256,0.0254,0.0257,0.0256,0.0002
72,35,ph,0.045,0.0261,0.0256,0.026,0.0259,0.0003
72,36,ph,0.045,0.0262,0.0256,0.026,0.0259,0.0003
72,37,ph,0.045,0.0264,0.0258,0.0263,0.0261,0.0003
72,38,ph,0.045,0.0264,0.0261,0.0266,0.0263,0.0002
72,39,ph,0.045,0.0265,0.0262,0.0268,0.0265,0.0003
72,40,ph,0.045,0.0266,0.0264,0.0269,0.0266,0.0002
72,41,ph,0.045,0.0269,0.0265,0.0271,0.0268,0.0003
72,42,ph,0.045,0.027,0.0268,0.0273,0.027,0.0002
72,43,ph,0.045,0.0274,0.0271,0.0276,0.0274,0.0002
