H,h,variavel,piso_MAE,cd_MAE_s42,cd_MAE_s7,cd_MAE_s123,cd_MAE_media,cd_MAE_dp
12,1,ph,0.045,0.0153,0.015,0.0154,0.0152,0.0002
12,2,ph,0.045,0.0164,0.0166,0.0167,0.0166,0.0002
12,3,ph,0.045,0.017,0.0171,0.0175,0.0172,0.0002
12,4,ph,0.045,0.0175,0.0175,0.0178,0.0176,0.0002
12,5,ph,0.045,0.0179,0.0178,0.0181,0.0179,0.0002
12,6,ph,0.045,0.018,0.018,0.0183,0.0181,0.0002
12,7,ph,0.045,0.0183,0.0184,0.0188,0.0185,0.0003
12,8,ph,0.045,0.0185,0.0188,0.0189,0.0188,0.0002
12,9,ph,0.045,0.0187,0.0189,0.0191,0.0189,0.0002
12,10,ph,0.045,0.019,0.019,0.0192,0.0191,0.0001
12,11,ph,0.045,0.0192,0.0193,0.0196,0.0194,0.0002
12,12,ph,0.045,0.0195,0.0195,0.0196,0.0195,0.0001
12,1,od,0.152,0.0207,0.0234,0.021,0.0217,0.0015
12,2,od,0.152,0.0207,0.0244,0.0214,0.0222,0.0019
12,3,od,0.1521,0.022,0.0253,0.0217,0.023,0.002
12,4,od,0.1521,0.0232,0.0264,0.0229,0.0242,0.002
12,5,od,0.1521,0.0242,0.0281,0.0241,0.0255,0.0022
12,6,od,0.1521,0.0254,0.0298,0.0254,0.0269,0.0025
12,7,od,0.1522,0.0269,0.0312,0.027,0.0284,0.0024
12,8,od,0.1522,0.0283,0.0327,0.0284,0.0298,0.0025
12,9,od,0.1522,0.0296,0.0349,0.0301,0.0315,0.0029
12,10,od,0.1523,0.0313,0.0364,0.0318,0.0332,0.0028
12,11,od,0.1523,0.0331,0.0388,0.0337,0.0352,0.0031
12,12,od,0.1523,0.035,0.0404,0.0355,0.037,0.003
72,1,ph,0.045,0.0206,0.0192,0.0203,0.0201,0.0007
72,2,ph,0.045,0.0204,0.0198,0.0211,0.0204,0.0007
72,3,ph,0.045,0.021,0.0202,0.021,0.0208,0.0005
72,4,ph,0.045,0.0213,0.0207,0.0208,0.0209,0.0004
72,5,ph,0.045,0.0213,0.0209,0.0215,0.0213,0.0003
72,6,ph,0.045,0.0216,0.0209,0.0217,0.0214,0.0004
72,7,ph,0.045,0.0217,0.0211,0.0217,0.0215,0.0003
72,8,ph,0.045,0.0223,0.0218,0.0222,0.0221,0.0002
72,9,ph,0.045,0.023,0.0216,0.0222,0.0223,0.0007
72,10,ph,0.045,0.0231,0.0221,0.0223,0.0225,0.0005
72,11,ph,0.045,0.0229,0.0222,0.0223,0.0225,0.0004
72,12,ph,0.045,0.023,0.0222,0.0227,0.0226,0.0004
72,13,ph,0.045,0.0231,0.0225,0.0237,0.0231,0.0006
72,14,ph,0.045,0.0233,0.0225,0.0237,0.0232,0.0006
72,15,ph,0.045,0.0237,0.0229,0.0236,0.0234,0.0004
72,16,ph,0.045,0.0244,0.0233,0.0228,0.0235,0.0008
72,17,ph,0.045,0.0235,0.0231,0.0232,0.0233,0.0002
72,18,ph,0.045,0.0238,0.0235,0.0235,0.0236,0.0002
72,19,ph,0.045,0.024,0.0235,0.0239,0.0238,0.0003
