Entidade responsável: CETESB | Dados validados até 14/09/2026 10:00
Data hora;Oxigênio Dissolvido (mg/L);pH;Temperatura (°C);Turbidez (NTU)
01/01/2026 20:00;3,6;5,98;25,65;21,81
01/01/2026 20:05;3,62;5,99;25,65;21,27
01/01/2026 20:10;3,64;5,99;25,64;19,43
01/01/2026 20:15;3,65;5,99;25,64;20,64
01/01/2026 20:20;3,68;5,98;25,63;20,33
01/01/2026 20:25;3,7;5,97;25,63;21,0
01/01/2026 20:30;3,73;5,98;25,63;23,04
01/01/2026 20:35;3,74;5,98;25,62;20,57
01/01/2026 20:40;3,76;5,98;25,62;20,55
01/01/2026 20:45;3,77;5,98;25,62;19,61
01/01/2026 20:50;3,79;5,97;25,61;18,85
01/01/2026 20:55;3,81;5,99;25,61;20,86
01/01/2026 21:00;3,83;5,96;25,6;20,26
01/01/2026 21:05;3,86;5,97;25,6;19,11
01/01/2026 21:10;3,9;5,97;25,59;26,54
01/01/2026 21:15;3,93;5,98;25,58;19,99
01/01/2026 21:20;3,96;5,93;25,58;20,37
01/01/2026 21:25;3,96;5,99;25,57;19,06
01/01/2026 21:30;4,0;5,98;25,56;19,64
01/01/2026 21:35;4,01;5,97;25,56;19,38
01/01/2026 21:40;4,02;5,88;25,55;19,23
01/01/2026 21:45;4,04;5,96;25,54;19,44
01/01/2026 21:50;4,04;5,94;25,53;19,33
01/01/2026 21:55;4,07;5,96;25,52;19,25
01/01/2026 22:00;4,06;5,98;25,51;19,23
01/01/2026 22:05;4,08;5,98;25,5;18,41
01/01/2026 22:10;4,09;5,98;25,49;18,65
01/01/2026 22:15;4,1;5,98;25,49;18,7
01/01/2026 22:20;4,11;5,97;25,47;18,16
01/01/2026 22:25;4,13;5,97;25,47;18,45
01/01/2026 22:30;4,14;5,97;25,46;18,22
01/01/2026 22:35;4,14;5,94;25,45;18,11
01/01/2026 22:40;4,17;5,96;25,43;16,5
01/01/2026 22:45;4,18;5,98;25,42;18,44
01/01/2026 22:50;4,19;5,89;25,41;18,07
01/01/2026 22:55;4,19;5,98;25,4;16,8
01/01/2026 23:00;4,2;5,98;25,39;18,07
01/01/2026 23:05;4,23;5,98;25,38;17,57
01/01/2026 23:10;4,24;5,93;25,37;17,72
01/01/2026 23:15;4,24;5,97;25,36;16,75
01/01/2026 23:20;4,24;5,96;25,35;17,08
01/01/2026 23:25;4,26;5,97;25,34;16,86
01/01/2026 23:30;4,25;5,98;25,33;15,64
01/01/2026 23:35;4,27;5,97;25,32;16,2
01/01/2026 23:40;4,27;5,98;25,31;17,29
01/01/2026 23:45;4,3;5,9;25,3;16,15
01/01/2026 23:50;4,29;5,96;25,29;15,85
01/01/2026 23:55;4,29;5,97;25,28;15,97
02/01/2026 00:00;4,3;5,98;25,27;15,96
02/01/2026 00:05;4,3;5,98;25,26;15,34
02/01/2026 00:10;4,3;5,99;25,25;15,04
02/01/2026 00:15;4,31;5,99;25,24;15,75
02/01/2026 00:20;4,32;5,99;25,23;15,47
02/01/2026 00:25;4,32;5,98;25,22;15,44
02/01/2026 00:30;4,32;5,97;25,21;15,27
02/01/2026 00:35;4,31;5,96;25,2;14,71
02/01/2026 00:40;4,32;5,98;25,19;14,98
02/01/2026 00:45;4,32;5,98;25,18;15,41
02/01/2026 00:50;4,31;5,99;25,17;14,75
02/01/2026 00:55;4,3;5,92;25,16;14,85
02/01/2026 01:00;4,32;5,98;25,14;14,75
02/01/2026 01:05;4,31;5,98;25,13;14,74
02/01/2026 01:10;4,3;5,99;25,12;14,31
02/01/2026 01:15;4,3;5,98;25,11;14,34
02/01/2026 01:20;4,29;5,98;25,1;13,96
02/01/2026 01:25;4,28;5,99;25,09;14,58
02/01/2026 01:30;4,28;5,91;25,08;14,04
02/01/2026 01:35;4,26;5,99;25,07;14,03
02/01/2026 01:40;4,26;5,98;25,05;14,06
02/01/2026 01:45;4,25;5,98;25,04;14,51
02/01/2026 01:50;4,24;5,97;25,02;14,1
02/01/2026 01:55;4,22;5,98;25,01;13,83
02/01/2026 02:00;4,21;5,97;25,0;13,86
02/01/2026 02:05;4,2;5,97;24,99;14,11
02/01/2026 02:10;4,2;5,98;24,98;13,91
02/01/2026 02:15;4,19;5,98;24,96;13,33
02/01/2026 02:20;4,17;5,98;24,95;14,02
02/01/2026 02:25;4,16;5,98;24,94;13,55
02/01/2026 02:30;4,15;5,97;24,93;13,9
02/01/2026 02:35;4,13;5,97;24,91;13,4
02/01/2026 02:40;4,12;5,98;24,9;13,5
02/01/2026 02:45;4,11;5,98;24,89;13,41
02/01/2026 02:50;4,09;5,98;24,87;13,17
02/01/2026 02:55;4,07;5,97;24,86;13,14
02/01/2026 03:00;4,06;5,97;24,85;13,05
02/01/2026 03:05;4,04;5,91;24,83;13,27
02/01/2026 03:10;4,03;5,94;24,82;13,28
02/01/2026 03:15;4,01;5,97;24,81;13,22
02/01/2026 03:20;3,99;5,97;24,79;13,49
02/01/2026 03:25;3,97;5,96;24,78;13,09
02/01/2026 03:30;3,95;5,97;24,77;13,25
02/01/2026 03:35;3,93;5,95;24,76;13,01
02/01/2026 03:40;3,91;5,98;24,74;13,35
02/01/2026 03:45;3,9;5,98;24,73;13,16
02/01/2026 03:50;3,88;5,97;24,72;12,59
02/01/2026 03:55;3,85;5,99;24,71;12,92
02/01/2026 04:00;3,84;5,98;24,7;12,72
02/01/2026 04:05;3,82;5,93;24,68;12,94
02/01/2026 04:10;3,8;5,97;24,67;12,93
02/01/2026 04:15;3,78;5,97;24,66;12,71
02/01/2026 04:20;3,76;5,98;24,65;13,16
02/01/2026 04:25;3,74;5,98;24,64;13,19
02/01/2026 04:30;3,72;5,98;24,62;13,04
02/01/2026 04:35;3,7;5,96;24,61;13,05
02/01/2026 04:40;3,68;5,98;24,6;13,53
02/01/2026 04:45;3,66;5,95;24,58;13,22
02/01/2026 04:50;3,64;5,98;24,57;13,57
02/01/2026 04:55;3,62;5,92;24,56;13,36
02/01/2026 05:00;3,6;5,95;24,55;13,75
02/01/2026 05:05;3,57;5,97;24,54;13,45
02/01/2026 05:10;3,56;5,97;24,52;14,18
02/01/2026 05:15;3,54;5,87;24,51;14,18
02/01/2026 05:20;3,5;5,96;24,5;14,3
02/01/2026 05:25;3,49;5,95;24,49;14,96
02/01/2026 05:30;3,46;5,96;24,48;14,75
02/01/2026 05:35;3,45;5,92;24,47;14,49
02/01/2026 05:40;3,42;5,97;24,45;14,6
02/01/2026 05:45;3,4;5,95;24,44;15,43
02/01/2026 05:50;3,38;5,97;24,43;15,2
02/01/2026 05:55;3,36;5,94;24,42;15,99
02/01/2026 06:00;3,34;5,97;24,41;15,47
02/01/2026 06:05;3,33;5,86;24,4;15,8
02/01/2026 06:10;3,31;5,97;24,39;16,35
02/01/2026 06:15;3,28;5,95;24,37;16,38
02/01/2026 06:20;3,26;5,96;24,36;16,69
02/01/2026 06:25;3,25;5,93;24,35;16,79
02/01/2026 06:30;3,23;5,96;24,34;16,98
02/01/2026 06:35;3,21;5,84;24,33;17,35
02/01/2026 06:40;3,19;5,96;24,32;16,89
02/01/2026 06:45;3,18;5,95;24,31;17,51
02/01/2026 06:50;3,15;5,96;24,3;17,65
02/01/2026 06:55;3,14;5,91;24,3;18,19
02/01/2026 07:00;3,12;5,96;24,29;18,04
02/01/2026 07:05;3,11;5,96;24,28;18,87
02/01/2026 07:10;3,09;5,96;24,28;19,68
02/01/2026 07:15;3,07;5,96;24,27;20,1
02/01/2026 07:20;3,06;5,95;24,26;20,63
02/01/2026 07:25;3,05;5,95;24,25;20,98
02/01/2026 07:30;3,03;5,96;24,24;20,87
02/01/2026 07:35;3,01;5,96;24,24;21,54
02/01/2026 07:40;3,0;5,96;24,23;21,73
02/01/2026 07:45;2,99;5,92;24,22;
02/01/2026 07:50;2,99;5,96;24,22;21,26
02/01/2026 07:55;2,98;5,93;24,21;21,96
02/01/2026 08:00;2,97;5,97;24,21;21,23
02/01/2026 08:05;2,96;5,96;24,2;22,21
02/01/2026 08:10;2,95;5,96;24,2;22,11
02/01/2026 08:15;2,94;5,86;24,19;22,13
02/01/2026 08:20;2,94;5,95;24,18;23,17
02/01/2026 08:25;2,94;5,9;24,18;23,06
02/01/2026 08:30;2,93;5,95;24,17;23,24
02/01/2026 08:35;2,92;5,87;24,17;22,88
02/01/2026 08:40;2,92;5,95;24,16;22,54
02/01/2026 08:45;2,9;5,97;24,16;23,07
02/01/2026 08:50;2,9;5,95;24,15;22,73
02/01/2026 08:55;2,9;5,96;24,15;23,36
02/01/2026 09:00;2,9;5,95;24,15;23,45
02/01/2026 09:05;2,9;5,96;24,16;22,65
02/01/2026 09:10;2,89;5,96;24,16;23,34
02/01/2026 09:15;2,89;5,96;24,15;23,24
02/01/2026 09:20;2,9;5,95;24,15;23,43
02/01/2026 09:25;2,9;5,96;24,15;23,05
02/01/2026 09:30;2,9;5,96;24,15;23,4
02/01/2026 09:35;2,89;5,97;24,15;23,64
02/01/2026 09:40;2,9;5,96;24,15;23,62
02/01/2026 09:45;2,89;5,88;24,15;23,77
02/01/2026 09:50;2,9;5,84;24,15;23,76
02/01/2026 09:55;2,89;5,95;24,15;24,04
02/01/2026 10:00;2,9;5,95;24,16;24,18
02/01/2026 10:05;2,9;5,92;24,16;23,04
02/01/2026 10:10;2,89;5,95;24,16;23,56
02/01/2026 10:15;2,89;5,97;24,16;24,01
02/01/2026 10:20;2,9;5,89;24,17;23,79
02/01/2026 10:25;2,91;5,96;24,18;24,12
02/01/2026 10:30;2,91;5,9;24,18;23,9
02/01/2026 10:35;2,9;5,95;24,18;23,67
02/01/2026 10:40;2,91;5,96;24,19;23,48
02/01/2026 10:45;2,92;5,87;24,21;24,14
02/01/2026 10:50;2,91;5,96;24,22;23,71
02/01/2026 10:55;2,92;5,87;24,24;23,19
02/01/2026 11:00;2,94;5,91;24,26;23,81
02/01/2026 11:05;2,93;5,96;24,27;23,84
02/01/2026 11:10;2,94;5,96;24,27;23,98
02/01/2026 11:15;2,93;5,97;24,28;24,04
02/01/2026 11:20;2,94;5,97;24,3;23,59
02/01/2026 11:25;2,94;5,97;24,31;23,59
02/01/2026 11:30;2,95;5,97;24,31;23,78
02/01/2026 11:35;2,94;5,86;24,31;23,71
02/01/2026 11:40;2,95;5,96;24,31;22,86
02/01/2026 11:45;2,95;5,95;24,32;21,89
02/01/2026 11:50;2,95;5,96;24,31;23,98
02/01/2026 11:55;2,96;5,96;24,32;22,92
02/01/2026 12:00;2,96;5,97;24,33;23,01
02/01/2026 12:05;2,97;5,96;24,35;22,77
02/01/2026 12:10;2,98;5,97;24,37;22,48
02/01/2026 12:15;2,98;5,97;24,37;22,96
02/01/2026 12:20;2,98;5,97;24,37;22,46
02/01/2026 12:25;2,98;5,97;24,37;23,18
02/01/2026 12:30;2,98;5,94;24,37;22,91
02/01/2026 12:35;2,98;5,97;24,38;22,96
02/01/2026 12:40;2,98;5,97;24,38;22,28
02/01/2026 12:45;2,99;5,97;24,38;22,35
02/01/2026 12:50;3,0;5,95;24,39;23,06
02/01/2026 12:55;3,0;5,97;24,39;22,5
02/01/2026 13:00;3,01;5,94;24,4;22,37
02/01/2026 13:05;3,02;5,98;24,41;22,58
02/01/2026 13:10;3,02;5,89;24,42;22,2
02/01/2026 13:15;3,02;5,98;24,43;22,21
02/01/2026 13:20;3,03;5,93;24,44;21,06
02/01/2026 13:25;3,04;5,96;24,46;21,61
02/01/2026 13:30;3,05;5,96;24,48;21,6
02/01/2026 13:35;3,06;5,96;24,5;21,99
02/01/2026 13:40;3,07;5,92;24,54;22,22
02/01/2026 13:45;3,06;5,98;24,57;21,78
02/01/2026 13:50;3,08;5,96;24,6;21,72
02/01/2026 13:55;3,08;5,97;24,61;21,95
02/01/2026 14:00;3,09;5,96;24,64;20,43
02/01/2026 14:05;3,09;5,97;24,65;22,17
02/01/2026 14:10;3,1;5,89;24,67;22,01
02/01/2026 14:15;3,11;5,98;24,69;21,87
02/01/2026 14:20;3,12;5,94;24,72;20,47
02/01/2026 14:25;3,11;5,97;24,72;21,77
02/01/2026 14:30;3,12;5,97;24,73;22,23
02/01/2026 14:35;3,12;5,97;24,74;21,83
02/01/2026 14:40;3,13;5,97;24,75;20,91
02/01/2026 14:45;3,14;5,99;24,76;20,14
02/01/2026 14:50;3,14;5,97;24,77;21,48
02/01/2026 14:55;3,14;5,89;24,78;22,17
02/01/2026 15:00;3,15;5,97;24,8;21,46
02/01/2026 15:05;3,15;5,99;24,82;21,75
02/01/2026 15:10;3,15;5,97;24,83;21,4
02/01/2026 15:15;3,17;5,99;24,85;22,17
02/01/2026 15:20;3,19;5,93;24,87;22,87
02/01/2026 15:25;3,18;5,98;24,88;22,42
02/01/2026 15:30;3,19;5,96;24,9;21,98
02/01/2026 15:35;3,2;5,98;24,91;22,88
02/01/2026 15:40;3,21;5,97;24,92;21,87
02/01/2026 15:45;3,2;5,99;24,93;22,35
02/01/2026 15:50;3,21;5,95;24,93;22,67
02/01/2026 15:55;3,22;5,99;24,93;22,68
02/01/2026 16:00;3,23;5,97;24,94;22,64
02/01/2026 16:05;3,24;5,96;24,94;23,42
02/01/2026 16:10;3,25;5,97;24,95;23,1
02/01/2026 16:15;3,25;5,97;24,96;22,7
02/01/2026 16:20;3,26;5,96;24,97;21,37
02/01/2026 16:25;3,25;5,99;24,98;22,39
02/01/2026 16:30;3,26;5,98;24,99;22,68
02/01/2026 16:35;3,27;5,97;25,0;23,97
02/01/2026 16:40;3,28;5,98;25,01;23,64
02/01/2026 16:45;3,3;5,97;25,02;23,64
02/01/2026 16:50;3,3;5,97;25,03;
02/01/2026 16:55;3,3;5,99;25,04;22,89
02/01/2026 17:00;3,33;5,97;25,05;23,01
02/01/2026 17:05;3,34;5,99;25,06;21,44
02/01/2026 17:10;3,35;5,96;25,07;22,99
02/01/2026 17:15;3,35;5,99;25,08;23,25
02/01/2026 17:20;3,37;5,97;25,09;23,38
02/01/2026 17:25;3,37;5,98;25,09;23,61
02/01/2026 17:30;3,38;5,91;25,09;23,93
02/01/2026 17:35;3,39;5,96;25,1;24,06
02/01/2026 17:40;3,4;5,97;25,1;23,89
02/01/2026 17:45;3,4;5,96;25,11;23,99
02/01/2026 17:50;3,42;5,99;25,11;24,27
02/01/2026 17:55;3,42;5,99;25,12;24,19
02/01/2026 18:00;3,43;5,98;25,12;25,65
02/01/2026 18:05;3,44;5,97;25,13;24,32
02/01/2026 18:10;3,45;5,98;25,13;24,94
02/01/2026 18:15;3,46;5,98;25,14;24,82
02/01/2026 18:20;3,48;5,97;25,14;24,67
02/01/2026 18:25;3,49;5,99;25,15;24,29
02/01/2026 18:30;3,49;5,97;25,15;25,1
02/01/2026 18:35;3,51;5,97;25,15;28,25
02/01/2026 18:40;3,52;5,98;25,16;25,0
02/01/2026 18:45;3,53;5,99;25,16;25,03
02/01/2026 18:50;3,56;5,93;25,16;25,4
02/01/2026 18:55;3,56;5,97;25,17;24,75
02/01/2026 19:00;3,57;5,96;25,17;25,3
02/01/2026 19:05;3,58;5,99;25,17;25,34
02/01/2026 19:10;3,58;5,91;25,18;26,72
02/01/2026 19:15;3,6;5,99;25,18;26,13
02/01/2026 19:20;3,63;5,97;25,19;26,18
02/01/2026 19:25;3,64;5,99;25,19;26,43
02/01/2026 19:30;3,65;5,99;25,19;26,28
02/01/2026 19:35;3,66;5,94;25,19;25,82
02/01/2026 19:40;3,68;6,0;25,2;26,41
02/01/2026 19:45;3,69;6,0;25,2;26,06
02/01/2026 19:50;3,7;6,0;25,2;25,49
02/01/2026 19:55;3,71;5,99;25,2;25,59
02/01/2026 20:00;3,74;6,0;25,21;25,56
02/01/2026 20:05;3,76;5,9;25,21;25,49
02/01/2026 20:10;3,77;5,98;25,21;25,69
02/01/2026 20:15;3,78;5,98;25,21;25,73
02/01/2026 20:20;3,78;6,0;25,21;24,85
02/01/2026 20:25;3,8;5,96;25,21;25,61
02/01/2026 20:30;3,81;6,0;25,21;25,23
02/01/2026 20:35;3,82;5,98;25,21;25,68
02/01/2026 20:40;3,83;6,01;25,21;25,0
02/01/2026 20:45;3,85;5,99;25,21;24,65
02/01/2026 20:50;3,86;6,0;25,2;25,27
02/01/2026 20:55;3,86;5,97;25,2;25,15
02/01/2026 21:00;3,89;6,0;25,2;25,29
02/01/2026 21:05;3,89;6,0;25,19;24,99
02/01/2026 21:10;3,89;6,01;25,19;25,13
02/01/2026 21:15;3,91;5,92;25,19;24,56
02/01/2026 21:20;3,92;6,0;25,18;24,77
02/01/2026 21:25;3,94;5,99;25,17;24,75
02/01/2026 21:30;3,94;5,98;25,17;24,74
02/01/2026 21:35;3,95;5,9;25,16;25,59
02/01/2026 21:40;3,96;5,99;25,15;24,9
02/01/2026 21:45;3,96;6,01;25,15;25,24
02/01/2026 21:50;3,98;5,97;25,14;25,39
02/01/2026 21:55;3,99;6,0;25,14;24,77
02/01/2026 22:00;4,0;5,91;25,13;24,91
02/01/2026 22:05;4,01;6,0;25,12;25,15
02/01/2026 22:10;4,01;5,98;25,11;22,78
02/01/2026 22:15;4,01;6,01;25,11;27,34
02/01/2026 22:20;4,03;5,93;25,1;24,92
02/01/2026 22:25;4,04;6,01;25,09;24,26
02/01/2026 22:30;4,06;5,92;25,08;22,02
02/01/2026 22:35;4,05;6,01;25,07;23,76
02/01/2026 22:40;4,07;6,01;25,06;23,38
02/01/2026 22:45;4,08;5,99;25,06;24,0
02/01/2026 22:50;4,09;6,0;25,05;22,2
02/01/2026 22:55;4,09;5,99;25,04;23,49
02/01/2026 23:00;4,09;6,01;25,03;23,96
02/01/2026 23:05;4,1;6,0;25,02;22,96
02/01/2026 23:10;4,11;6,0;25,01;22,6
02/01/2026 23:15;4,12;6,0;25,0;22,37
02/01/2026 23:20;4,13;6,01;24,99;23,94
02/01/2026 23:25;4,13;5,98;24,98;23,98
02/01/2026 23:30;4,14;5,99;24,97;23,66
02/01/2026 23:35;4,14;6,01;24,96;23,46
02/01/2026 23:40;4,14;6,01;24,95;23,59
02/01/2026 23:45;4,14;5,98;24,94;23,69
02/01/2026 23:50;4,15;5,99;24,93;23,94
02/01/2026 23:55;4,15;6,0;24,92;23,44
03/01/2026 00:00;4,15;5,91;24,91;23,95
03/01/2026 00:05;4,16;6,0;24,89;22,9
03/01/2026 00:10;4,15;6,0;24,88;23,21
03/01/2026 00:15;4,15;5,99;24,87;22,83
03/01/2026 00:20;4,15;6,0;24,86;22,88
03/01/2026 00:25;4,16;6,0;24,85;22,56
03/01/2026 00:30;4,15;5,96;24,84;22,7
03/01/2026 00:35;4,15;6,0;24,82;21,03
03/01/2026 00:40;4,16;6,01;24,81;22,56
03/01/2026 00:45;4,15;6,0;24,8;22,65
03/01/2026 00:50;4,15;6,0;24,78;21,46
03/01/2026 00:55;4,14;6,0;24,77;22,01
03/01/2026 01:00;4,14;6,01;24,76;21,86
03/01/2026 01:05;4,14;5,92;24,74;21,64
03/01/2026 01:10;4,13;5,96;24,73;22,05
03/01/2026 01:15;4,13;5,98;24,72;22,08
03/01/2026 01:20;4,12;5,99;24,7;21,55
03/01/2026 01:25;4,11;6,0;24,69;21,24
03/01/2026 01:30;4,11;6,01;24,68;21,24
03/01/2026 01:35;4,1;5,93;24,66;21,31
03/01/2026 01:40;4,1;6,01;24,65;21,82
03/01/2026 01:45;4,09;6,01;24,64;21,8
03/01/2026 01:50;4,08;6,0;24,62;20,79
03/01/2026 01:55;4,07;6,01;24,61;20,85
