Entidade responsável: CETESB | Dados validados até 22/08/2026 09:00
Data hora;Oxigênio Dissolvido (mg/L)
01/01/2024 00:00;5,0
01/01/2024 00:05;5,01
01/01/2024 00:10;5,01
01/01/2024 00:15;5,01
01/01/2024 00:20;5,02
01/01/2024 00:25;5,02
01/01/2024 00:30;5,02
01/01/2024 00:35;5,01
01/01/2024 00:40;5,01
01/01/2024 00:45;5,01
01/01/2024 00:50;5,01
01/01/2024 00:55;5,0
01/01/2024 01:00;5,0
01/01/2024 01:05;4,99
01/01/2024 01:10;4,99
01/01/2024 01:15;4,99
01/01/2024 01:20;4,97
01/01/2024 01:25;4,97
01/01/2024 01:30;4,96
01/01/2024 01:35;4,95
01/01/2024 01:40;4,93
01/01/2024 01:45;4,93
01/01/2024 01:50;4,91
01/01/2024 01:55;4,9
01/01/2024 02:00;4,89
01/01/2024 02:05;4,88
01/01/2024 02:10;4,87
01/01/2024 02:15;4,86
01/01/2024 02:20;4,84
01/01/2024 02:25;4,83
01/01/2024 02:30;4,82
01/01/2024 02:35;4,81
01/01/2024 02:40;4,79
01/01/2024 02:45;4,78
01/01/2024 02:50;4,76
01/01/2024 02:55;4,75
01/01/2024 03:00;4,73
01/01/2024 03:05;4,72
01/01/2024 03:10;4,7
01/01/2024 03:15;4,68
01/01/2024 03:20;4,67
01/01/2024 03:25;4,65
01/01/2024 03:30;4,64
01/01/2024 03:35;4,61
01/01/2024 03:40;4,6
01/01/2024 03:45;4,58
01/01/2024 03:50;4,57
01/01/2024 03:55;4,56
01/01/2024 04:00;4,54
01/01/2024 04:05;4,52
01/01/2024 04:10;4,51
01/01/2024 04:15;4,49
01/01/2024 04:20;4,48
01/01/2024 04:25;4,47
01/01/2024 04:30;4,44
01/01/2024 04:35;4,43
01/01/2024 04:40;4,42
01/01/2024 04:45;4,4
01/01/2024 04:50;4,39
01/01/2024 04:55;4,38
01/01/2024 05:00;4,36
01/01/2024 05:05;4,34
01/01/2024 05:10;4,33
01/01/2024 05:15;4,31
01/01/2024 05:20;4,3
01/01/2024 05:25;4,29
01/01/2024 05:30;4,28
01/01/2024 05:35;4,26
01/01/2024 05:40;4,24
01/01/2024 05:45;4,24
01/01/2024 05:50;4,22
01/01/2024 05:55;4,21
01/01/2024 06:00;4,21
01/01/2024 06:05;4,19
01/01/2024 06:10;4,18
01/01/2024 06:15;4,17
01/01/2024 06:20;4,16
01/01/2024 06:25;4,16
01/01/2024 06:30;4,15
01/01/2024 06:35;4,15
01/01/2024 06:40;4,14
01/01/2024 06:45;4,14
01/01/2024 06:50;4,13
01/01/2024 06:55;4,13
01/01/2024 07:00;4,12
01/01/2024 07:05;4,13
01/01/2024 07:10;4,12
01/01/2024 07:15;4,12
01/01/2024 07:20;4,11
01/01/2024 07:25;4,12
01/01/2024 07:30;4,1
01/01/2024 07:35;4,11
01/01/2024 07:40;4,1
01/01/2024 07:45;4,11
01/01/2024 07:50;4,1
01/01/2024 07:55;4,1
01/01/2024 08:00;4,1
01/01/2024 08:05;4,1
01/01/2024 08:10;4,1
01/01/2024 08:15;4,1
01/01/2024 08:20;4,11
01/01/2024 08:25;4,11
01/01/2024 08:30;4,11
01/01/2024 08:35;4,11
01/01/2024 08:40;4,1
01/01/2024 08:45;4,11
01/01/2024 08:50;4,1
01/01/2024 08:55;4,12
01/01/2024 09:00;4,12
01/01/2024 09:05;4,12
01/01/2024 09:10;4,11
01/01/2024 09:15;4,1
01/01/2024 09:20;4,1
01/01/2024 09:25;4,11
01/01/2024 09:30;4,09
01/01/2024 09:35;4,09
01/01/2024 09:40;4,1
01/01/2024 09:45;4,09
01/01/2024 09:50;4,09
01/01/2024 09:55;4,09
01/01/2024 10:00;4,08
01/01/2024 10:05;4,08
01/01/2024 10:10;4,08
01/01/2024 10:15;4,07
01/01/2024 10:20;4,07
01/01/2024 10:25;4,06
01/01/2024 10:30;4,05
01/01/2024 10:35;4,05
01/01/2024 10:40;4,04
01/01/2024 10:45;4,04
01/01/2024 10:50;4,04
01/01/2024 10:55;4,03
01/01/2024 11:00;4,02
01/01/2024 11:05;4,02
01/01/2024 11:10;4,02
01/01/2024 11:15;4,02
01/01/2024 11:20;4,01
